#DEFINITIONS,dc=http://purl.org/dc/elements/1.1/,,,,,,,,,,,,,,,,,
#dc:conformsTo,ami.it/dataformat,,,,,,,,,,,,,,,,,
#dc:identifier,AntonioTebaldeo_Rimedellavulgata_Basile1992,,,,,,,,,,,,,,,,,
#dc:description,questa è una trascrizione fatta nel corso dei progetti precedenti.,,,,,,,,,,,,,,,,,
#dc:author,"Antonio Tebaldeo",,,# autore del componimento non del file,,,,,,,,,,,,,,
#dc:title,"Rime della vulgata",,,# titolo del componimento non del file,,,,,,,,,,,,,,
#dc:date,,,,# periodo in cui è stata scritta l'opera nel seguente formato: termine post quem/termine ante quem gg-mm-aaaa/gg-mm-aaa ,,,,,,,,,,,,,,
#dc:source,"Basile,1992",,,"# l'edizione da cui è stato tratto il testo nel seguente formato cognomeautore-cognomeautore, anno",,,,,,,,,,,,,,
#dc:source,http://id.sbn.it/bid/NAP0145385,,,# permalink dal sto https://opac.sbn.it/ relativo all'edizione usata per compilare i dati,,,,,,,,,,,,,,
#dc:source,,,,"# se si usa un foglio di calcolo, il link o il nome del foglio di calcolo",,,,,,,,,,,,,,
#dc:creator,Sconosciuto,,,# autore principale della schedatura,,,,,,,,,,,,,,
#dc:contributor,,,,# eventuali collaboratori o correttori,,,,,,,,,,,,,,
#dc:provenance,,,,# l'affiliazione che ha inizialmente generato il dato,,,,,,,,,,,,,,
#dc:publisher,Gruppo Padovano di Stilistica,,,# l'ente responsabile della schedatura,,,,,,,,,,,,,,
#dc:dateSubmitted,,,,# data di invio del dato al respository,,,,,,,,,,,,,,
#dc:dateAccepted,,,,# data nella quale il dato viene integrato nella nuova release,,,,,,,,,,,,,,
sigla,sottogruppo,numero_del_verso,metro,schema_metrico,congedo,tipo_verso,trascrizione_verso,accento_01,accento_02,accento_03,accento_04,accento_05,accento_06,accento_07,accento_08,accento_09,accento_10,irregolarità
289,-,24,terzina,-,-,11,liber m'ha facto come in selve cervo;,1,0,0,1,0,1,0,1,0,1,nessuna
289,-,25,terzina,-,-,11,né sì stanco e affannato alcun cavallo,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,26,terzina,-,-,11,mai ritrovosse doppo un longo corso,1,0,0,1,0,1,0,1,0,1,nessuna
289,-,27,terzina,-,-,11,come io a lo uscir de l'amoroso ballo.,0,1,0,0,0,1,0,1,0,1,nessuna
289,-,28,terzina,-,-,11,Spezate ho le catene e rotto il morso,0,1,1,0,0,1,0,1,0,1,nessuna
289,-,29,terzina,-,-,11,e posta al tutto Zephira in oblio:,0,1,0,1,0,1,0,0,0,1,nessuna
289,-,30,terzina,-,-,11,"Zephira, più crudel che tigre et orso,",1,0,0,0,0,1,0,1,0,1,nessuna
289,-,31,terzina,-,-,11,"Zephira, troppo ingrata al servir mio,",1,0,0,1,0,1,0,0,1,1,nessuna
289,-,32,terzina,-,-,11,"Zephira, mobil più che in arbor fronde,",1,0,0,1,0,1,0,1,0,1,nessuna
289,-,33,terzina,-,-,11,"Zefira, che dispreza ogni gran dio.",1,0,0,0,0,1,1,0,0,1,nessuna
289,-,34,terzina,-,-,11,"Lasso, per dumi, sterpi, sassi et onde",1,0,0,1,0,1,0,1,0,1,nessuna
289,-,35,terzina,-,-,11,"seguita l'ho, né mai temei periglio,",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,36,terzina,-,-,11,sol per vageza de sue chiome bionde;,1,0,0,1,0,0,0,1,0,1,nessuna
289,-,37,terzina,-,-,11,"e se alcun buon pastor, qual padre al figlio,",0,0,1,0,0,1,0,1,0,1,nessuna
289,-,38,terzina,-,-,11,"dicea: ""Lassa costei! Tu perdi gli anni!"",",0,1,1,0,0,1,0,1,0,1,nessuna
289,-,39,terzina,-,-,11,chiudea l'orecchie e non volea consiglio;,0,1,0,1,0,0,0,1,0,1,nessuna
289,-,40,terzina,-,-,11,"cresceva ognhor l'amor, crescean gli affanni,",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,41,terzina,-,-,11,"e pur tòr mi dovea da tale impresa,",0,0,1,0,0,1,0,1,0,1,nessuna
289,-,42,terzina,-,-,11,vedendome da lei tessere inganni.,0,1,0,0,0,1,1,0,0,1,nessuna
289,-,43,terzina,-,-,11,"Hor che la cara libertà me è resa,",1,0,0,1,0,0,0,1,0,1,nessuna
289,-,44,terzina,-,-,11,"la patria abandonare intendo adesso,",0,1,0,0,0,1,0,1,0,1,nessuna
289,-,45,terzina,-,-,11,aciò questa altra età sia meglio spesa;,0,1,0,1,0,1,0,1,0,1,nessuna
289,-,46,terzina,-,-,11,"ché forsi, stando a quella ingrata apresso,",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,47,terzina,-,-,11,rinovar si potria la fiamma spenta:,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,48,terzina,-,-,11,ché una favilla fa gran foco spesso.,1,0,0,1,0,0,0,1,0,1,nessuna
289,-,49,terzina,-,-,11,Cussì farò quella crudel contenta:,0,1,0,1,1,0,0,1,0,1,nessuna
289,-,50,terzina,-,-,11,dove il sol nasce e là dove il si bagna,1,0,1,1,0,0,1,0,0,1,nessuna
289,-,51,terzina,-,-,11,"andrò, perché di lei parlar non senta.",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,52,terzina,-,-,11,Anche per te fia buon altra campagna,1,0,0,1,0,1,1,0,0,1,nessuna
289,-,53,terzina,-,-,11,"cercare, armento, ché qui mal se vive",0,1,0,1,0,0,1,1,0,1,nessuna
289,-,54,terzina,-,-,11,e ognun de questi pasculi se lagna:,0,1,0,1,0,1,0,0,0,1,nessuna
289,-,55,terzina,-,-,11,"mai non son d'aque queste piagge prive,",1,0,0,1,0,1,0,1,0,1,nessuna
289,-,56,terzina,-,-,11,e via cum le capanne ti transporta,0,1,0,0,0,1,0,0,0,1,nessuna
289,-,57,terzina,-,-,11,"il Po, che ciascun dì rompe le rive.",0,1,0,0,0,1,1,0,0,1,nessuna
289,-,58,terzina,-,-,11,"Fortuna prenderem per guida e scorta,",0,1,0,0,0,1,0,1,0,1,nessuna
289,-,59,terzina,-,-,11,cum quella cercarem diverse genti:,0,1,0,0,0,1,0,1,0,1,nessuna
289,-,60,terzina,-,-,11,"anchor giovene son, che mi conforta.",0,1,1,0,0,1,0,0,0,1,nessuna
289,-,61,terzina,-,-,11,"In questo mezo mutaransi i venti,",0,1,0,1,0,0,0,1,0,1,nessuna
289,-,62,terzina,-,-,11,"più chiare che un cristal verran queste acque,",0,1,0,0,0,1,0,1,0,1,nessuna
289,-,63,terzina,-,-,11,che hor piene son de toschi di serpenti;,0,1,0,1,0,1,0,0,0,1,nessuna
289,-,64,terzina,-,-,11,e la nympha che già tanto mi piacque,0,0,1,0,0,1,1,0,0,1,nessuna
289,-,65,terzina,-,-,11,"rapita fia su in ciel dal summo Giove,",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,66,terzina,-,-,11,ch'io scio che per lei fiamma al cor gli nacque;,0,1,0,0,1,1,0,1,0,1,nessuna
289,-,67,terzina,-,-,11,"e più volte, converso in forme nove,",0,0,1,0,0,1,0,1,0,1,nessuna
289,-,68,terzina,-,-,11,qua giù è disceso: sì che io credo un giorno,0,1,0,1,0,1,0,1,0,1,nessuna
289,-,69,terzina,-,-,11,"l'arà per forza, doppo molte prove.",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,70,terzina,-,-,11,Potrem far ne la patria alhor ritorno:,0,1,1,0,0,1,0,1,0,1,nessuna
289,-,71,terzina,-,-,11,"buono è un tempo lontan star dal suo nido,",0,1,1,0,0,1,1,0,0,1,nessuna
289,-,72,terzina,-,-,11,ché non poco se impar'a andare atorno.,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,73,terzina,-,-,11,Ma ecco il mio compagno antico e fido:,0,1,0,0,0,1,0,1,0,1,nessuna
289,-,74,terzina,-,-,11,"ove vai, Melibeo, cussì a bon'hora?",1,0,1,0,0,1,0,1,0,1,nessuna
289,-,75,terzina,-,-,11,"Melibeo Errando vo, cacciato da Cupido.",0,1,0,1,0,1,0,0,0,1,nessuna
289,-,76,terzina,-,-,11,"Staman, come aparir vidi l'aurora,",0,1,1,0,0,1,1,0,0,1,nessuna
289,-,77,terzina,-,-,11,m'ascosi qui per vageggiar quel sole,0,1,0,1,0,0,0,1,0,1,nessuna
289,-,78,terzina,-,-,11,"che m'arde sì, che fia cagion ch'io mora,",0,1,0,1,0,0,0,1,0,1,nessuna
289,-,79,terzina,-,-,11,perché venir ogni matina suole,0,1,0,1,1,0,0,1,0,1,nessuna
289,-,80,terzina,-,-,11,a bagnar le sue membra a questa fonte.,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,81,terzina,-,-,11,"Ma perso ho il sonno e i passi, onde mi duole;",0,0,1,1,0,1,1,0,0,1,nessuna
289,-,82,terzina,-,-,11,"e avendo vòlto in questa parte il fronte,",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,83,terzina,-,-,11,te vidi in mezo del cornuto armento,0,1,0,1,0,0,0,1,0,1,nessuna
289,-,84,terzina,-,-,11,e tue parole ad una ad una ho conte.,0,0,0,1,0,1,0,1,0,1,nessuna
289,-,85,terzina,-,-,11,"Sì che, Menalca mio, gran gaudio sento",1,0,0,1,0,1,0,1,0,1,nessuna
289,-,86,terzina,-,-,11,"che tu abi rotti i lacci e la catena,",0,1,0,1,0,1,0,0,0,1,nessuna
289,-,87,terzina,-,-,11,ch'io scio che cosa è amore e ch'è il suo stento;,0,1,0,1,0,1,0,1,0,1,nessuna
289,-,88,terzina,-,-,11,ma il tuo voler lassarci mi dà pena:,0,0,0,1,0,1,0,0,0,1,nessuna
289,-,89,terzina,-,-,11,"ahimè, che vòi cercare altro paese?",0,1,0,1,0,1,1,0,0,1,nessuna
289,-,90,terzina,-,-,11,La patria nostra è pur fra l'altre amena;,0,1,0,1,0,1,0,1,0,1,nessuna
289,-,91,terzina,-,-,11,ben pòi viver fra noi e far diffese,0,0,1,0,0,1,0,0,0,1,nessuna
289,-,92,terzina,-,-,11,"contra colei che già t'ebbe in pregione,",1,0,0,1,0,0,1,0,0,1,nessuna
289,-,93,terzina,-,-,11,avendo le sue fraude ormai comprese.,0,1,0,0,0,1,0,1,0,1,nessuna
289,-,94,terzina,-,-,11,Menalca Tu vòi pur che la cerva col leone,0,0,1,0,0,1,0,0,0,1,nessuna
289,-,95,terzina,-,-,11,"secura sia, e il lepori fra cani,",0,1,0,1,0,1,0,0,0,1,nessuna
289,-,96,terzina,-,-,11,e in mezo al foco stia spento il carbone.,0,1,0,1,0,0,1,0,0,1,nessuna
289,-,97,terzina,-,-,11,I toi argumenti son caduci e vani;,0,0,0,1,0,1,0,1,0,1,nessuna
289,-,98,terzina,-,-,11,"va', serra il lupo un dì dentro al tuo ovile:",1,1,0,1,0,1,1,0,0,1,nessuna
289,-,99,terzina,-,-,11,vedrai poi se seran li agnelli sani!,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,100,terzina,-,-,11,"Scio de Zephira i modi e l'arte e il stile,",1,0,1,0,0,1,0,1,0,1,nessuna
289,-,101,terzina,-,-,11,"scio, s'io mirasse spesso il suo bel volto,",1,0,0,1,0,1,0,1,0,1,nessuna
289,-,102,terzina,-,-,11,tornarei più che mai al giogo humile.,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,103,terzina,-,-,11,"Melibeo E che credi acquistare errando, stolto?",0,0,1,0,0,1,0,1,0,1,nessuna
289,-,104,terzina,-,-,11,Pensi esser fra gli externi in magior stima?,1,1,0,0,0,1,0,0,1,1,nessuna
289,-,105,terzina,-,-,11,Parmi vederte in mille impacci avolto;,1,0,0,1,0,1,0,1,0,1,nessuna
289,-,106,terzina,-,-,11,tanti nostri pastori ad altro clima,1,0,1,0,0,1,0,1,0,1,nessuna
289,-,107,terzina,-,-,11,"andati son, che al fin poi cum vergogna",0,1,0,1,0,1,1,0,0,1,nessuna
289,-,108,terzina,-,-,11,tornati son più poveri che prima.,0,1,0,1,0,1,0,0,0,1,nessuna
289,-,109,terzina,-,-,11,"Menalca Amico, il tuo parlare è d'huom che sogna!",0,1,0,0,0,1,0,1,0,1,nessuna
289,-,110,terzina,-,-,11,"Non basta star fuor de la patria uno anno,",0,1,0,0,1,0,0,1,0,1,nessuna
289,-,111,terzina,-,-,11,constancia cum pacienza gli bisogna;,0,1,0,0,0,1,0,0,0,1,nessuna
289,-,112,terzina,-,-,11,i pastor' che me alleghi un giorno vanno,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,113,terzina,-,-,11,"e tornan l'altro, e poi biasman Fortuna:",0,1,0,1,0,0,1,0,0,1,nessuna
289,-,114,terzina,-,-,11,colpa di lor che reggerse non scianno!,1,0,0,1,0,1,0,0,0,1,nessuna
289,-,115,terzina,-,-,11,E poi non è ciascun nato sotto una,0,1,0,0,0,1,1,0,0,1,nessuna
289,-,116,terzina,-,-,11,"stella: ma questo ha Marte per pianeta,",1,0,0,1,0,1,0,0,0,1,nessuna
289,-,117,terzina,-,-,11,"chi Saturno, chi il Sole e chi la Luna;",0,0,1,0,0,1,0,0,0,1,nessuna
289,-,118,terzina,-,-,11,"chi pinge, chi è sculptor e chi poeta,",0,1,0,0,0,1,0,0,0,1,nessuna
289,-,119,terzina,-,-,11,"chi è l'ultimo, chi il primo e chi il secondo",0,1,0,0,0,1,0,0,0,1,nessuna
289,-,120,terzina,-,-,11,fra infiniti corsieri ad una meta.,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,121,terzina,-,-,11,Ogni nave che va pel mar profondo,1,0,1,0,0,1,0,1,0,1,nessuna
289,-,122,terzina,-,-,11,"non si summerze, né ciascuna agnella",0,0,0,1,0,0,0,1,0,1,nessuna
289,-,123,terzina,-,-,11,morta è da lupi: varia cosa è il mondo.,0,1,0,1,0,1,0,1,0,1,nessuna
289,-,124,terzina,-,-,11,Provarò il mio destino e la mia stella;,0,0,1,0,0,1,0,0,0,1,nessuna
289,-,125,terzina,-,-,11,"se continuar vedrò maligna sorte,",0,0,0,1,0,1,0,1,0,1,nessuna
289,-,126,terzina,-,-,11,resta tornare a la mia antica cella.,1,0,0,1,0,0,0,1,0,1,nessuna
289,-,127,terzina,-,-,11,E che peggio posso io trovar che Morte?,0,0,1,0,1,1,0,1,0,1,nessuna
289,-,128,terzina,-,-,11,"Quella grata me fia, perché de oscura",1,0,1,0,0,1,0,1,0,1,nessuna
289,-,129,terzina,-,-,11,pregion trâ l'huomo e fa l'angustie corte.,0,1,0,1,0,0,0,1,0,1,nessuna
289,-,130,terzina,-,-,11,"O tu dirai: ""Egli è pur cosa dura",0,1,0,1,1,0,0,1,0,1,nessuna
289,-,131,terzina,-,-,11,"morir fra strani e rimaner scoperto!"".",0,1,0,1,0,0,0,1,0,1,nessuna
289,-,132,terzina,-,-,11,Mancar non mi pò il ciel per sepultura:,0,1,0,0,0,1,0,0,0,1,nessuna
289,-,133,terzina,-,-,11,chi non ha urna vien da quel coperto,1,0,0,1,0,1,0,1,0,1,nessuna
289,-,134,terzina,-,-,11,"e, ovunque io mora, morirò fra mei;",0,1,0,1,0,0,0,1,0,1,nessuna
289,-,135,terzina,-,-,11,"tutti del mondo siam, questo è pur certo.",1,0,0,1,0,1,1,0,0,1,nessuna
289,-,136,terzina,-,-,11,Melibeo Udir pegior novella io non potrei:,0,1,0,1,0,1,0,0,0,1,nessuna
289,-,137,terzina,-,-,11,"perché, se tu ti parti, il serà forza",0,1,0,0,0,1,0,0,1,1,nessuna
289,-,138,terzina,-,-,11,"ch'io segua te, che la mia guida sei.",0,1,0,1,0,0,0,1,0,1,nessuna
289,-,139,terzina,-,-,11,Tu sciai che insin da la tenera scorza,0,1,0,1,0,0,1,0,0,1,nessuna
289,-,140,terzina,-,-,11,"uniti stati siàn d'un voler solo,",0,1,0,1,0,1,1,0,1,1,nessuna
289,-,141,terzina,-,-,11,che de Pylade e Oreste il grido amorza:,0,0,1,0,0,1,0,1,0,1,nessuna
289,-,142,terzina,-,-,11,per questo intendo seguitar tuo volo.,0,1,0,1,0,0,0,1,0,1,nessuna
289,-,143,terzina,-,-,11,"Ma vo' che sapi ben, Menalca caro,",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,144,terzina,-,-,11,che Hersilia abandonar me fia gran duolo;,0,1,0,0,0,1,0,0,0,1,nessuna
289,-,145,terzina,-,-,11,pur stimar debbo più uno amico raro,1,0,1,1,0,1,0,1,0,1,nessuna
289,-,146,terzina,-,-,11,"che amor di donna, che ognhor muta voglia:",0,1,0,1,0,0,1,1,0,1,nessuna
289,-,147,terzina,-,-,11,questo è che tempra il mio dolore amaro.,1,0,0,1,0,0,0,1,0,1,nessuna
289,-,148,terzina,-,-,11,"Menalca Non fia ver che dui amanti mai discioglia,",0,0,1,0,0,1,0,1,0,1,nessuna
289,-,149,terzina,-,-,11,non voglio dietro a me biasteme e lutto:,0,1,0,1,0,1,0,1,0,1,nessuna
289,-,150,terzina,-,-,11,potrebbe Hersilia occidersi di doglia!,0,1,0,1,0,1,0,0,0,1,nessuna
289,-,151,terzina,-,-,11,Godete pur de l'amor vostro il frutto;,0,1,0,1,0,0,1,1,0,1,nessuna
289,-,152,terzina,-,-,11,"se resti, fia a la patria un gran conforto,",0,1,0,0,0,1,0,0,0,1,nessuna
289,-,153,terzina,-,-,11,perché priva di me non serà in tutto.,0,0,1,0,0,1,0,0,1,1,nessuna
289,-,154,terzina,-,-,11,"Melibeo Crudel, l'amor ch'io t'ho portato e porto",0,1,0,1,0,0,0,1,0,1,nessuna
289,-,155,terzina,-,-,11,non merta che 'l venir mio te sia grave:,0,1,0,0,0,1,1,0,0,1,nessuna
289,-,156,terzina,-,-,11,"non far, se l'ami, a Melibeo tal torto!",0,1,0,1,0,0,0,1,0,1,nessuna
289,-,157,terzina,-,-,11,Menalca Tua compagnia pur troppo me è süave!,0,0,0,1,0,1,0,0,0,1,nessuna
289,-,158,terzina,-,-,11,Ma pensa prima ben che non te incresca,0,1,0,1,0,1,0,0,0,1,nessuna
289,-,159,terzina,-,-,11,quando sciolta dal lito arem la nave.,1,0,1,0,0,1,0,1,0,1,nessuna
289,-,160,terzina,-,-,11,Forsi tu credi che l'amor decresca,1,0,0,1,0,0,0,1,0,1,nessuna
289,-,161,terzina,-,-,11,"per andar longe: il tuo pensiero è vano,",0,0,1,1,0,0,0,1,0,1,nessuna
289,-,162,terzina,-,-,11,"quanto più fugge l'huom, par che più cresca!",0,0,1,1,0,1,1,0,0,1,nessuna
289,-,163,terzina,-,-,11,"Non val celarse in loco horrido e strano,",0,1,0,1,0,1,1,0,0,1,nessuna
289,-,164,terzina,-,-,11,non giova herba né incanto a questo male:,0,1,1,0,0,1,0,1,0,1,nessuna
289,-,165,terzina,-,-,11,il tempo solo ti pò render sano.,0,1,0,1,0,0,0,1,0,1,nessuna
289,-,166,terzina,-,-,11,Expecta che la piaga aspra e mortale,0,1,0,0,0,1,1,0,0,1,nessuna
289,-,167,terzina,-,-,11,"se saldi alquanto, che hor te afflige e preme,",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,168,terzina,-,-,11,poi per seguirme potrai prender l'ale;,1,0,0,1,0,0,1,1,0,1,nessuna
289,-,169,terzina,-,-,11,né temer già che 'l nostro amor si sceme:,0,0,0,1,0,1,0,1,0,1,nessuna
289,-,170,terzina,-,-,11,"sempre t'arò nel cor ovunque io sia,",1,0,0,1,0,1,0,1,0,1,nessuna
289,-,171,terzina,-,-,11,se ben vivesse fra le gente extreme.,0,0,0,1,0,0,0,1,0,1,nessuna
289,-,172,terzina,-,-,11,"Ma l'hora è tarda, e già il suo gregge invia",0,1,0,1,0,1,0,1,0,1,nessuna
289,-,173,terzina,-,-,11,"ogni pastor, lassando i prati a tergo;",1,0,0,1,0,1,0,1,0,1,nessuna
289,-,174,terzina,-,-,11,venir ne pòi a la capanna mia,0,1,0,1,0,0,0,1,0,1,nessuna
289,-,175,terzina,-,-,11,e consiglio farem dentro a l'albergo.,0,0,1,0,0,1,1,0,0,1,nessuna
290,-,1,terzina,-,-,11,"Paleno S'io non ho persa la memoria e il lume,",0,0,0,1,0,0,0,1,0,1,nessuna
290,-,2,terzina,-,-,11,"me ricordo, pastor, ch'io t'ho veduto",0,0,1,0,0,1,0,0,0,1,nessuna
290,-,3,terzina,-,-,11,spesso in riva del re de ciascun fiume.,1,0,1,0,0,1,0,0,0,1,nessuna
290,-,4,terzina,-,-,11,"Clearco Esser potria, pastor, che conosciuto",1,0,0,1,0,1,0,0,0,1,nessuna
290,-,5,terzina,-,-,11,"m'abbi là, ché ivi nacqui, ivi le fasce",1,0,1,1,0,1,1,0,0,1,nessuna
290,-,6,terzina,-,-,11,"portai, sempre ivi ho il mio tugurio avuto.",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,7,terzina,-,-,11,"Paleno Amìrome che 'l Po per Rhen tu lasce,",0,1,0,0,0,1,0,1,0,1,nessuna
290,-,8,terzina,-,-,11,sendo de più excellenza il Po che Rheno:,1,0,0,0,0,1,0,1,0,1,nessuna
290,-,9,terzina,-,-,11,suol pur star volentier l'huom dove nasce.,0,0,1,0,0,1,1,0,0,1,nessuna
290,-,10,terzina,-,-,11,Clearco Tu intenderai da me la causa a pieno;,0,0,0,1,0,1,0,1,0,1,nessuna
290,-,11,terzina,-,-,11,"ma dimme il nome e la tua patria pria,",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,12,terzina,-,-,11,ch'io sapia a chi ho scoprir ciò che ho nel seno.,0,1,0,1,0,1,1,0,0,1,nessuna
290,-,13,terzina,-,-,11,"Paleno Paleno è il nome mio, la patria mia",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,14,terzina,-,-,11,posta da Galli fu: de lei già nacque,1,0,0,1,0,1,0,1,0,1,nessuna
290,-,15,terzina,-,-,11,quel pastor per cui Lesbia immortal fia;,0,0,1,0,0,1,0,0,1,1,nessuna
290,-,16,terzina,-,-,11,per mezo il corpo suo rimbomban l'acque,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,17,terzina,-,-,11,del fiume in che il magnanimo Roberto,0,1,0,1,0,1,0,0,0,1,nessuna
290,-,18,terzina,-,-,11,per tedesco furor summerso giacque.,0,0,1,0,0,1,0,1,0,1,nessuna
290,-,19,terzina,-,-,11,Clearco La tua loquela te m'avea scoperto;,0,0,0,1,0,0,0,1,0,1,nessuna
290,-,20,terzina,-,-,11,"et io son, se no 'l sciai, detto Clearco,",0,0,1,0,0,1,1,0,0,1,nessuna
290,-,21,terzina,-,-,11,dove io sia nato t'ho di sopra aperto.,1,0,0,1,0,1,0,1,0,1,nessuna
290,-,22,terzina,-,-,11,Hormai dirotte perché ho facto il varco,0,1,0,1,0,0,0,1,0,1,nessuna
290,-,23,terzina,-,-,11,"da l'Eridano a Rhen. Pastor, tu sciai",0,0,0,1,0,1,0,1,0,1,nessuna
290,-,24,terzina,-,-,11,"che a molti è largo il cielo, a molti parco;",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,25,terzina,-,-,11,non perché non sia bella abandonai,1,0,1,0,0,1,0,0,0,1,nessuna
290,-,26,terzina,-,-,11,"la patria mia, ché gli è sì vaga e lieta",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,27,terzina,-,-,11,"come una altra che 'l sol scaldi coi rai,",1,0,1,0,0,1,1,0,0,1,nessuna
290,-,28,terzina,-,-,11,ma perché sempre il mio fatal pianeta,0,0,1,1,0,0,0,1,0,1,nessuna
290,-,29,terzina,-,-,11,"ivi mi fu contrario, come acade,",1,0,0,0,0,1,0,0,0,1,nessuna
290,-,30,terzina,-,-,11,ché accepto in patria non è alcun propheta.,0,1,0,1,0,0,1,1,0,1,nessuna
290,-,31,terzina,-,-,11,"Vedea rider le vite e l'altrui biade,",0,1,1,0,0,1,0,0,1,1,nessuna
290,-,32,terzina,-,-,11,le mie guaste da grandine e da venti,0,0,1,0,0,1,0,0,0,1,nessuna
290,-,33,terzina,-,-,11,e ogni anno esser mei campi al fiume strade;,0,1,1,0,0,1,0,1,0,1,nessuna
290,-,34,terzina,-,-,11,"vedea i greggi d'altrui grassi e gli armenti,",0,1,1,0,0,1,1,0,0,1,nessuna
290,-,35,terzina,-,-,11,"sempre i mei magri, e ciò che cum le labia",1,0,1,1,0,1,0,0,0,1,nessuna
290,-,36,terzina,-,-,11,gustavan parea toco da serpenti:,0,1,0,0,1,1,0,0,0,1,nessuna
290,-,37,terzina,-,-,11,l'herba li generava e l'aqua rabia;,1,0,0,0,0,1,0,1,0,1,nessuna
290,-,38,terzina,-,-,11,o dal lupo o dal morbo m'eran tolte,0,0,1,0,0,1,0,1,0,1,nessuna
290,-,39,terzina,-,-,11,"le pecorelle, carche ognhor di scabia.",0,0,0,1,0,1,0,1,0,1,nessuna
290,-,40,terzina,-,-,11,E vedendo io tutte le stelle vòlte,0,0,1,1,0,0,0,1,0,1,nessuna
290,-,41,terzina,-,-,11,"contra me, disperato me disposi",0,0,1,0,0,1,0,0,0,1,nessuna
290,-,42,terzina,-,-,11,"partir, però che inteso avea più volte",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,43,terzina,-,-,11,"certi frutti de Persia venenosi,",1,0,1,0,0,1,0,0,0,1,nessuna
290,-,44,terzina,-,-,11,"posti in altro terren, perdere il tòsco",1,0,1,0,0,1,1,0,0,1,nessuna
290,-,45,terzina,-,-,11,e farsi a l'human gusto gratïosi;,0,1,0,0,1,1,0,0,0,1,nessuna
290,-,46,terzina,-,-,11,"dissi: ""Qui steril pianta mi conosco;",1,0,1,1,0,1,0,0,0,1,nessuna
290,-,47,terzina,-,-,11,"forsi di tal natura mutarommi,",1,0,0,0,0,1,0,0,0,1,nessuna
290,-,48,terzina,-,-,11,"s'io vo sotto altro cielo e in altro bosco"".",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,49,terzina,-,-,11,"Ma l'empia stella mia, che ognhor guidommi",0,1,0,1,0,1,0,1,0,1,nessuna
290,-,50,terzina,-,-,11,"de male in peggio cum soi occulti inganni,",0,1,0,1,0,0,0,1,0,1,nessuna
290,-,51,terzina,-,-,11,questo pensier de l'animo levommi:,1,0,0,1,0,1,0,0,0,1,nessuna
290,-,52,terzina,-,-,11,legiadra nympha sotto verdi panni,0,1,0,1,0,1,0,1,0,1,nessuna
290,-,53,terzina,-,-,11,"mostrommi, che di sé tanto me accese",0,1,0,0,0,1,1,0,0,1,nessuna
290,-,54,terzina,-,-,11,"che me stesso scordai, nonché gli affanni.",0,0,1,0,0,1,0,1,0,1,nessuna
290,-,55,terzina,-,-,11,"Né maraviglia fu se la mi prese,",0,0,0,1,0,1,0,0,0,1,nessuna
290,-,56,terzina,-,-,11,"sendo lei troppo bella, io gioven troppo:",1,0,1,1,0,1,0,1,0,1,nessuna
290,-,57,terzina,-,-,11,mal quella età fa contra Amor diffese.,1,0,0,1,0,0,0,1,0,1,nessuna
290,-,58,terzina,-,-,11,Riseme insin che ebbe ben stretto il groppo;,1,0,0,1,1,0,0,1,0,1,nessuna
290,-,59,terzina,-,-,11,"poi parve che sì cruda divenisse,",0,1,0,0,0,1,0,0,0,1,nessuna
290,-,60,terzina,-,-,11,che qual d'un serpe fier m'era il suo intoppo.,0,1,0,1,0,1,1,0,0,1,nessuna
290,-,61,terzina,-,-,11,Cum diversi pastori in mille risse,0,0,1,0,0,1,0,1,0,1,nessuna
290,-,62,terzina,-,-,11,"per lei son stato, e ben diece anni io persi",0,1,0,1,0,0,1,1,0,1,nessuna
290,-,63,terzina,-,-,11,prima che dal suo giogo io mi partisse;,1,0,0,1,0,1,0,0,0,1,nessuna
290,-,64,terzina,-,-,11,"per ben servirla, abandonar soffersi",0,0,0,1,0,0,0,1,0,1,nessuna
290,-,65,terzina,-,-,11,il pover gregge mio; taccio il gran grido,0,1,0,1,0,1,1,0,0,1,nessuna
